tier,step,rows_in,rows_out,ts
ctl,1116.0,0.0,0.0,2025/12/29-16:39:23.040
ctl,1117.0,0.0,0.0,2025/12/29-16:39:23.057
ctl,1118.0,0.0,0.0,2025/12/29-16:39:23.072
ctl,1119.0,0.0,0.0,2025/12/29-16:39:23.088
ctl,1120.0,0.0,0.0,2025/12/29-16:39:24.003
ctl,1121.0,0.0,0.0,2025/12/29-16:39:24.018
ctl,1122.0,0.0,0.0,2025/12/29-16:39:24.035
ctl,1123.0,0.0,0.0,2025/12/29-16:39:24.051
ctl,1124.0,0.0,0.0,2025/12/29-16:39:24.066
ctl,1125.0,0.0,0.0,2025/12/29-16:39:24.081
ctl,1126.0,0.0,0.0,2025/12/29-16:39:24.097
ctl,1127.0,0.0,0.0,2025/12/29-16:39:25.013
ctl,1128.0,0.0,0.0,2025/12/29-16:39:25.028
ctl,1129.0,0.0,0.0,2025/12/29-16:39:25.044
ctl,1130.0,0.0,0.0,2025/12/29-16:39:25.059
ctl,1131.0,0.0,0.0,2025/12/29-16:39:25.076
ctl,1132.0,0.0,0.0,2025/12/29-16:39:25.090
ctl,1133.0,0.0,0.0,2025/12/29-16:39:26.006
ctl,1134.0,0.0,0.0,2025/12/29-16:39:26.022
ctl,1135.0,0.0,0.0,2025/12/29-16:39:26.037
ctl,1136.0,0.0,0.0,2025/12/29-16:39:26.052
ctl,1137.0,0.0,0.0,2025/12/29-16:39:26.072
ctl,1138.0,0.0,0.0,2025/12/29-16:39:26.084
ctl,1139.0,0.0,0.0,2025/12/29-16:39:27.001
ctl,1140.0,0.0,0.0,2025/12/29-16:39:27.015
ctl,1141.0,0.0,0.0,2025/12/29-16:39:27.031
ctl,1142.0,0.0,0.0,2025/12/29-16:39:27.047
ctl,1143.0,0.0,0.0,2025/12/29-16:39:27.063
ctl,1144.0,0.0,0.0,2025/12/29-16:39:27.077
ctl,1145.0,0.0,0.0,2025/12/29-16:39:27.093
ctl,1146.0,0.0,0.0,2025/12/29-16:39:28.008
ctl,1147.0,0.0,0.0,2025/12/29-16:39:28.024
ctl,1148.0,0.0,0.0,2025/12/29-16:39:28.040
ctl,1149.0,0.0,0.0,2025/12/29-16:39:28.056
ctl,1150.0,0.0,0.0,2025/12/29-16:39:28.072
ctl,1151.0,0.0,0.0,2025/12/29-16:39:28.088
ctl,1152.0,0.0,0.0,2025/12/29-16:39:29.002
ctl,1153.0,0.0,0.0,2025/12/29-16:39:29.019
ctl,1154.0,0.0,0.0,2025/12/29-16:39:29.034
ctl,1155.0,0.0,0.0,2025/12/29-16:39:29.050
ctl,1156.0,0.0,0.0,2025/12/29-16:39:29.066
ctl,1157.0,0.0,0.0,2025/12/29-16:39:29.084
ctl,1158.0,0.0,0.0,2025/12/29-16:39:29.096
ctl,1159.0,0.0,0.0,2025/12/29-16:39:30.014
ctl,1160.0,0.0,0.0,2025/12/29-16:39:30.028
ctl,1161.0,0.0,0.0,2025/12/29-16:39:30.045
ctl,1162.0,0.0,0.0,2025/12/29-16:39:30.059
ctl,1163.0,0.0,0.0,2025/12/29-16:39:30.076
ctl,1164.0,0.0,0.0,2025/12/29-16:39:30.091
ctl,1165.0,0.0,0.0,2025/12/29-16:39:31.008
ctl,1166.0,0.0,0.0,2025/12/29-16:39:31.022
ctl,1167.0,0.0,0.0,2025/12/29-16:39:31.039
ctl,1168.0,0.0,0.0,2025/12/29-16:39:31.053
ctl,1169.0,0.0,0.0,2025/12/29-16:39:31.072
ctl,1170.0,0.0,0.0,2025/12/29-16:39:31.085
ctl,1171.0,0.0,0.0,2025/12/29-16:39:32.001
ctl,1172.0,0.0,0.0,2025/12/29-16:39:32.017
ctl,1173.0,0.0,0.0,2025/12/29-16:39:32.032
ctl,1174.0,0.0,0.0,2025/12/29-16:39:32.047
ctl,1175.0,0.0,0.0,2025/12/29-16:39:32.063
ctl,1176.0,0.0,0.0,2025/12/29-16:39:32.079
ctl,1177.0,0.0,0.0,2025/12/29-16:39:32.094
ctl,1178.0,0.0,0.0,2025/12/29-16:39:33.010
ctl,1179.0,0.0,0.0,2025/12/29-16:39:33.026
ctl,1180.0,0.0,0.0,2025/12/29-16:39:33.041
ctl,1181.0,0.0,0.0,2025/12/29-16:39:33.059
ctl,1182.0,0.0,0.0,2025/12/29-16:39:33.073
ctl,1183.0,0.0,0.0,2025/12/29-16:39:33.089
ctl,1184.0,0.0,0.0,2025/12/29-16:39:34.004
ctl,1185.0,0.0,0.0,2025/12/29-16:39:34.022
ctl,1186.0,0.0,0.0,2025/12/29-16:39:34.035
ctl,1187.0,0.0,0.0,2025/12/29-16:39:34.051
ctl,1188.0,0.0,0.0,2025/12/29-16:39:34.067
ctl,1189.0,0.0,0.0,2025/12/29-16:39:34.085
ctl,1190.0,0.0,0.0,2025/12/29-16:39:34.098
ctl,1191.0,0.0,0.0,2025/12/29-16:39:35.014
ctl,1192.0,0.0,0.0,2025/12/29-16:39:35.029
ctl,1193.0,0.0,0.0,2025/12/29-16:39:35.045
ctl,1194.0,0.0,0.0,2025/12/29-16:39:35.060
ctl,1195.0,0.0,0.0,2025/12/29-16:39:35.077
ctl,1196.0,0.0,0.0,2025/12/29-16:39:35.093
ctl,1197.0,0.0,0.0,2025/12/29-16:39:36.010
ctl,1198.0,0.0,0.0,2025/12/29-16:39:36.024
ctl,1199.0,0.0,0.0,2025/12/29-16:39:36.040
ctl,1200.0,0.0,0.0,2025/12/29-16:39:36.056
ctl,1201.0,0.0,0.0,2025/12/29-16:39:36.074
ctl,1202.0,0.0,0.0,2025/12/29-16:39:36.090
ctl,1203.0,0.0,0.0,2025/12/29-16:39:37.006
ctl,1204.0,0.0,0.0,2025/12/29-16:39:37.022
ctl,1205.0,0.0,0.0,2025/12/29-16:39:37.039
ctl,1206.0,0.0,0.0,2025/12/29-16:39:37.055
ctl,1207.0,0.0,0.0,2025/12/29-16:39:37.074
ctl,1208.0,0.0,0.0,2025/12/29-16:39:37.087
ctl,1209.0,0.0,0.0,2025/12/29-16:39:38.005
ctl,1210.0,0.0,0.0,2025/12/29-16:39:38.019
ctl,1211.0,0.0,0.0,2025/12/29-16:39:38.035
ctl,1212.0,0.0,0.0,2025/12/29-16:39:38.051
ctl,1213.0,0.0,0.0,2025/12/29-16:39:38.068
ctl,1214.0,0.0,0.0,2025/12/29-16:39:38.083
ctl,1215.0,0.0,0.0,2025/12/29-16:39:38.098
ctl,1216.0,0.0,0.0,2025/12/29-16:39:39.013
ctl,1217.0,0.0,0.0,2025/12/29-16:39:39.029
ctl,1218.0,0.0,0.0,2025/12/29-16:39:39.045
ctl,1219.0,0.0,0.0,2025/12/29-16:39:39.061
ctl,1220.0,0.0,0.0,2025/12/29-16:39:39.076
ctl,1221.0,0.0,0.0,2025/12/29-16:39:39.092
ctl,1222.0,0.0,0.0,2025/12/29-16:39:40.008
ctl,1223.0,0.0,0.0,2025/12/29-16:39:40.026
ctl,1224.0,0.0,0.0,2025/12/29-16:39:40.039
ctl,1225.0,0.0,0.0,2025/12/29-16:39:40.056
ctl,1226.0,0.0,0.0,2025/12/29-16:39:40.075
ctl,1227.0,0.0,0.0,2025/12/29-16:39:40.087
ctl,1228.0,0.0,0.0,2025/12/29-16:39:41.003
ctl,1229.0,0.0,0.0,2025/12/29-16:39:41.019
ctl,1230.0,0.0,0.0,2025/12/29-16:39:41.034
ctl,1231.0,0.0,0.0,2025/12/29-16:39:41.050
ctl,1232.0,0.0,0.0,2025/12/29-16:39:41.065
ctl,1233.0,0.0,0.0,2025/12/29-16:39:41.081
ctl,1234.0,0.0,0.0,2025/12/29-16:39:41.096
ctl,1235.0,0.0,0.0,2025/12/29-16:39:42.013
ctl,1236.0,0.0,0.0,2025/12/29-16:39:42.027
ctl,1237.0,0.0,0.0,2025/12/29-16:39:42.043
ctl,1238.0,0.0,0.0,2025/12/29-16:39:42.059
ctl,1239.0,0.0,0.0,2025/12/29-16:39:42.077
ctl,1240.0,0.0,0.0,2025/12/29-16:39:42.090
ctl,1241.0,0.0,0.0,2025/12/29-16:39:43.007
ctl,1242.0,0.0,0.0,2025/12/29-16:39:43.022
ctl,1243.0,0.0,0.0,2025/12/29-16:39:43.038
ctl,1244.0,0.0,0.0,2025/12/29-16:39:43.054
ctl,1245.0,0.0,0.0,2025/12/29-16:39:43.070
ctl,1246.0,0.0,0.0,2025/12/29-16:39:43.085
ctl,1247.0,0.0,0.0,2025/12/29-16:39:44.001
ctl,1248.0,0.0,0.0,2025/12/29-16:39:44.017
ctl,1249.0,0.0,0.0,2025/12/29-16:39:44.031
ctl,1250.0,0.0,0.0,2025/12/29-16:39:44.048
ctl,1251.0,0.0,0.0,2025/12/29-16:39:44.064
ctl,1252.0,0.0,0.0,2025/12/29-16:39:44.079
ctl,1253.0,0.0,0.0,2025/12/29-16:39:44.096
ctl,1254.0,0.0,0.0,2025/12/29-16:39:45.011
ctl,1255.0,0.0,0.0,2025/12/29-16:39:45.028
ctl,1256.0,0.0,0.0,2025/12/29-16:39:45.042
ctl,1257.0,0.0,0.0,2025/12/29-16:39:45.058
ctl,1258.0,0.0,0.0,2025/12/29-16:39:45.075
ctl,1259.0,0.0,0.0,2025/12/29-16:39:45.092
ctl,1260.0,0.0,0.0,2025/12/29-16:39:46.004
ctl,1261.0,0.0,0.0,2025/12/29-16:39:46.022
ctl,1262.0,0.0,0.0,2025/12/29-16:39:46.036
ctl,1263.0,0.0,0.0,2025/12/29-16:39:46.053
ctl,1264.0,0.0,0.0,2025/12/29-16:39:46.067
ctl,1265.0,0.0,0.0,2025/12/29-16:39:46.084
ctl,1266.0,0.0,0.0,2025/12/29-16:39:46.099
ctl,1267.0,0.0,0.0,2025/12/29-16:39:47.015
ctl,1268.0,0.0,0.0,2025/12/29-16:39:47.030
ctl,1269.0,0.0,0.0,2025/12/29-16:39:47.047
ctl,1270.0,0.0,0.0,2025/12/29-16:39:47.061
ctl,1271.0,0.0,0.0,2025/12/29-16:39:47.078
ctl,1272.0,0.0,0.0,2025/12/29-16:39:47.093
ctl,1273.0,0.0,0.0,2025/12/29-16:39:48.008
ctl,1274.0,0.0,0.0,2025/12/29-16:39:48.024
ctl,1275.0,0.0,0.0,2025/12/29-16:39:48.041
ctl,1276.0,0.0,0.0,2025/12/29-16:39:48.056
ctl,1277.0,0.0,0.0,2025/12/29-16:39:48.077
ctl,1278.0,0.0,0.0,2025/12/29-16:39:48.087
ctl,1279.0,0.0,0.0,2025/12/29-16:39:49.003
ctl,1280.0,0.0,0.0,2025/12/29-16:39:49.019
ctl,1281.0,0.0,0.0,2025/12/29-16:39:49.035
ctl,1282.0,0.0,0.0,2025/12/29-16:39:49.050
ctl,1283.0,0.0,0.0,2025/12/29-16:39:49.066
ctl,1284.0,0.0,0.0,2025/12/29-16:39:49.082
ctl,1285.0,0.0,0.0,2025/12/29-16:39:49.097
ctl,1286.0,0.0,0.0,2025/12/29-16:39:50.013
ctl,1287.0,0.0,0.0,2025/12/29-16:39:50.029
ctl,1288.0,0.0,0.0,2025/12/29-16:39:50.045
ctl,1289.0,0.0,0.0,2025/12/29-16:39:50.060
ctl,1290.0,0.0,0.0,2025/12/29-16:39:50.077
ctl,1291.0,0.0,0.0,2025/12/29-16:39:50.093
ctl,1292.0,0.0,0.0,2025/12/29-16:39:51.008
ctl,1293.0,0.0,0.0,2025/12/29-16:39:51.023
ctl,1294.0,0.0,0.0,2025/12/29-16:39:51.039
ctl,1295.0,0.0,0.0,2025/12/29-16:39:51.054
ctl,1296.0,0.0,0.0,2025/12/29-16:39:51.071
ctl,1297.0,0.0,0.0,2025/12/29-16:39:51.088
ctl,1298.0,0.0,0.0,2025/12/29-16:39:52.002
ctl,1299.0,0.0,0.0,2025/12/29-16:39:52.018
ctl,1300.0,0.0,0.0,2025/12/29-16:39:52.034
ctl,1301.0,0.0,0.0,2025/12/29-16:39:52.050
ctl,1302.0,0.0,0.0,2025/12/29-16:39:52.066
ctl,1303.0,0.0,0.0,2025/12/29-16:39:52.082
ctl,1304.0,0.0,0.0,2025/12/29-16:39:52.097
ctl,1305.0,0.0,0.0,2025/12/29-16:39:53.014
ctl,1306.0,0.0,0.0,2025/12/29-16:39:53.029
ctl,1307.0,0.0,0.0,2025/12/29-16:39:53.045
ctl,1308.0,0.0,0.0,2025/12/29-16:39:53.061
ctl,1309.0,0.0,0.0,2025/12/29-16:39:53.076
ctl,1310.0,0.0,0.0,2025/12/29-16:39:53.092
ctl,1311.0,0.0,0.0,2025/12/29-16:39:54.008
ctl,1312.0,0.0,0.0,2025/12/29-16:39:54.025
ctl,1313.0,0.0,0.0,2025/12/29-16:39:54.040
ctl,1314.0,0.0,0.0,2025/12/29-16:39:54.056
ctl,1315.0,0.0,0.0,2025/12/29-16:39:54.077
ctl,1316.0,0.0,0.0,2025/12/29-16:39:54.088
ctl,1317.0,0.0,0.0,2025/12/29-16:39:55.002
ctl,1318.0,0.0,0.0,2025/12/29-16:39:55.018
ctl,1319.0,0.0,0.0,2025/12/29-16:39:55.035
ctl,1320.0,0.0,0.0,2025/12/29-16:39:55.051
ctl,1321.0,0.0,0.0,2025/12/29-16:39:55.067
ctl,1322.0,0.0,0.0,2025/12/29-16:39:55.082
ctl,1323.0,0.0,0.0,2025/12/29-16:39:55.097
ctl,1324.0,0.0,0.0,2025/12/29-16:39:56.013
ctl,1325.0,0.0,0.0,2025/12/29-16:39:56.028
ctl,1326.0,0.0,0.0,2025/12/29-16:39:56.045
ctl,1327.0,0.0,0.0,2025/12/29-16:39:56.061
ctl,1328.0,0.0,0.0,2025/12/29-16:39:56.077
ctl,1329.0,0.0,0.0,2025/12/29-16:39:56.092
ctl,1330.0,0.0,0.0,2025/12/29-16:39:57.008
ctl,1331.0,0.0,0.0,2025/12/29-16:39:57.024
ctl,1332.0,0.0,0.0,2025/12/29-16:39:57.039
ctl,1333.0,0.0,0.0,2025/12/29-16:39:57.054
ctl,1334.0,0.0,0.0,2025/12/29-16:39:57.071
ctl,1335.0,0.0,0.0,2025/12/29-16:39:57.088
ctl,1336.0,0.0,0.0,2025/12/29-16:39:58.003
ctl,1337.0,0.0,0.0,2025/12/29-16:39:58.019
ctl,1338.0,0.0,0.0,2025/12/29-16:39:58.035
ctl,1339.0,0.0,0.0,2025/12/29-16:39:58.051
ctl,1340.0,0.0,0.0,2025/12/29-16:39:58.066
ctl,1341.0,0.0,0.0,2025/12/29-16:39:58.082
ctl,1342.0,0.0,0.0,2025/12/29-16:39:58.097
ctl,1343.0,0.0,0.0,2025/12/29-16:39:59.014
ctl,1344.0,0.0,0.0,2025/12/29-16:39:59.029
ctl,1345.0,0.0,0.0,2025/12/29-16:39:59.044
ctl,1346.0,0.0,0.0,2025/12/29-16:39:59.060
ctl,1347.0,0.0,0.0,2025/12/29-16:39:59.077
ctl,1348.0,0.0,0.0,2025/12/29-16:39:59.093
ctl,1349.0,0.0,0.0,2025/12/29-16:40:00.008
ctl,1350.0,0.0,0.0,2025/12/29-16:40:00.024
ctl,1351.0,0.0,0.0,2025/12/29-16:40:00.039
ctl,1352.0,0.0,0.0,2025/12/29-16:40:00.055
ctl,1353.0,0.0,0.0,2025/12/29-16:40:00.071
ctl,1354.0,0.0,0.0,2025/12/29-16:40:00.087
ctl,1355.0,0.0,0.0,2025/12/29-16:40:01.003
ctl,1356.0,0.0,0.0,2025/12/29-16:40:01.019
ctl,1357.0,0.0,0.0,2025/12/29-16:40:01.035
ctl,1358.0,0.0,0.0,2025/12/29-16:40:01.050
ctl,1359.0,0.0,0.0,2025/12/29-16:40:01.066
ctl,1360.0,0.0,0.0,2025/12/29-16:40:01.082
ctl,1361.0,0.0,0.0,2025/12/29-16:40:01.097
ctl,1362.0,0.0,0.0,2025/12/29-16:40:02.014
ctl,1363.0,0.0,0.0,2025/12/29-16:40:02.030
ctl,1364.0,0.0,0.0,2025/12/29-16:40:02.045
ctl,1365.0,0.0,0.0,2025/12/29-16:40:02.061
ctl,1366.0,0.0,0.0,2025/12/29-16:40:02.078
ctl,1367.0,0.0,0.0,2025/12/29-16:40:02.095
ctl,1368.0,0.0,0.0,2025/12/29-16:40:03.008
ctl,1369.0,0.0,0.0,2025/12/29-16:40:03.024
ctl,1370.0,0.0,0.0,2025/12/29-16:40:03.040
ctl,1371.0,0.0,0.0,2025/12/29-16:40:03.057
ctl,1372.0,0.0,0.0,2025/12/29-16:40:03.071
ctl,1373.0,0.0,0.0,2025/12/29-16:40:03.088
ctl,1374.0,0.0,0.0,2025/12/29-16:40:04.003
ctl,1375.0,0.0,0.0,2025/12/29-16:40:04.020
ctl,1376.0,0.0,0.0,2025/12/29-16:40:04.036
ctl,1377.0,0.0,0.0,2025/12/29-16:40:04.052
ctl,1378.0,0.0,0.0,2025/12/29-16:40:04.066
ctl,1379.0,0.0,0.0,2025/12/29-16:40:04.082
ctl,1380.0,0.0,0.0,2025/12/29-16:40:04.097
ctl,1381.0,0.0,0.0,2025/12/29-16:40:05.013
ctl,1382.0,0.0,0.0,2025/12/29-16:40:05.029
ctl,1383.0,0.0,0.0,2025/12/29-16:40:05.046
ctl,1384.0,0.0,0.0,2025/12/29-16:40:05.063
ctl,1385.0,0.0,0.0,2025/12/29-16:40:05.078
ctl,1386.0,0.0,0.0,2025/12/29-16:40:05.093
ctl,1387.0,0.0,0.0,2025/12/29-16:40:06.008
ctl,1388.0,0.0,0.0,2025/12/29-16:40:06.024
ctl,1389.0,0.0,0.0,2025/12/29-16:40:06.040
ctl,1390.0,0.0,0.0,2025/12/29-16:40:06.055
ctl,1391.0,0.0,0.0,2025/12/29-16:40:06.072
ctl,1392.0,0.0,0.0,2025/12/29-16:40:06.087
ctl,1393.0,0.0,0.0,2025/12/29-16:40:07.003
ctl,1394.0,0.0,0.0,2025/12/29-16:40:07.018
ctl,1395.0,0.0,0.0,2025/12/29-16:40:07.035
ctl,1396.0,0.0,0.0,2025/12/29-16:40:07.050
ctl,1397.0,0.0,0.0,2025/12/29-16:40:07.067
ctl,1398.0,0.0,0.0,2025/12/29-16:40:07.081
ctl,1399.0,0.0,0.0,2025/12/29-16:40:07.098
ctl,1400.0,0.0,0.0,2025/12/29-16:40:08.012
ctl,1401.0,0.0,0.0,2025/12/29-16:40:08.029
ctl,1402.0,0.0,0.0,2025/12/29-16:40:08.044
ctl,1403.0,0.0,0.0,2025/12/29-16:40:08.061
ctl,1404.0,0.0,0.0,2025/12/29-16:40:08.079
ctl,1405.0,0.0,0.0,2025/12/29-16:40:08.091
ctl,1406.0,0.0,0.0,2025/12/29-16:40:09.007
ctl,1407.0,0.0,0.0,2025/12/29-16:40:09.022
ctl,1408.0,0.0,0.0,2025/12/29-16:40:09.038
ctl,1409.0,0.0,0.0,2025/12/29-16:40:09.056
ctl,1410.0,0.0,0.0,2025/12/29-16:40:09.070
ctl,1411.0,0.0,0.0,2025/12/29-16:40:09.086
ctl,1412.0,0.0,0.0,2025/12/29-16:40:10.016
ctl,1413.0,0.0,0.0,2025/12/29-16:40:10.018
ctl,1414.0,0.0,0.0,2025/12/29-16:40:10.034
ctl,1415.0,0.0,0.0,2025/12/29-16:40:10.051
ctl,1416.0,0.0,0.0,2025/12/29-16:40:10.065
ctl,1417.0,0.0,0.0,2025/12/29-16:40:10.081
ctl,1418.0,0.0,0.0,2025/12/29-16:40:10.097
ctl,1419.0,0.0,0.0,2025/12/29-16:40:11.012
ctl,1420.0,0.0,0.0,2025/12/29-16:40:11.028
ctl,1421.0,0.0,0.0,2025/12/29-16:40:11.046
ctl,1422.0,0.0,0.0,2025/12/29-16:40:11.059
ctl,1423.0,0.0,0.0,2025/12/29-16:40:11.079
ctl,1424.0,0.0,0.0,2025/12/29-16:40:11.091
ctl,1425.0,0.0,0.0,2025/12/29-16:40:12.007
ctl,1426.0,0.0,0.0,2025/12/29-16:40:12.023
ctl,1427.0,0.0,0.0,2025/12/29-16:40:12.038
ctl,1428.0,0.0,0.0,2025/12/29-16:40:12.055
ctl,1429.0,0.0,0.0,2025/12/29-16:40:12.070
ctl,1430.0,0.0,0.0,2025/12/29-16:40:12.086
ctl,1431.0,0.0,0.0,2025/12/29-16:40:13.003
ctl,1432.0,0.0,0.0,2025/12/29-16:40:13.018
ctl,1433.0,0.0,0.0,2025/12/29-16:40:13.035
ctl,1434.0,0.0,0.0,2025/12/29-16:40:13.049
ctl,1435.0,0.0,0.0,2025/12/29-16:40:13.066
ctl,1436.0,0.0,0.0,2025/12/29-16:40:13.080
ctl,1437.0,0.0,0.0,2025/12/29-16:40:13.097
ctl,1438.0,0.0,0.0,2025/12/29-16:40:14.012
ctl,1439.0,0.0,0.0,2025/12/29-16:40:14.030
ctl,1440.0,0.0,0.0,2025/12/29-16:40:14.044
ctl,1441.0,0.0,0.0,2025/12/29-16:40:14.060
ctl,1442.0,0.0,0.0,2025/12/29-16:40:14.080
ctl,1443.0,0.0,0.0,2025/12/29-16:40:14.091
ctl,1444.0,0.0,0.0,2025/12/29-16:40:15.008
ctl,1445.0,0.0,0.0,2025/12/29-16:40:15.024
ctl,1446.0,0.0,0.0,2025/12/29-16:40:15.039
ctl,1447.0,0.0,0.0,2025/12/29-16:40:15.056
ctl,1448.0,0.0,0.0,2025/12/29-16:40:15.071
ctl,1449.0,0.0,0.0,2025/12/29-16:40:15.087
ctl,1450.0,0.0,0.0,2025/12/29-16:40:16.002
ctl,1451.0,0.0,0.0,2025/12/29-16:40:16.019
ctl,1452.0,0.0,0.0,2025/12/29-16:40:16.034
ctl,1453.0,0.0,0.0,2025/12/29-16:40:16.050
ctl,1454.0,0.0,0.0,2025/12/29-16:40:16.066
ctl,1455.0,0.0,0.0,2025/12/29-16:40:16.083
ctl,1456.0,0.0,0.0,2025/12/29-16:40:16.097
ctl,1457.0,0.0,0.0,2025/12/29-16:40:17.013
ctl,1458.0,0.0,0.0,2025/12/29-16:40:17.029
ctl,1459.0,0.0,0.0,2025/12/29-16:40:17.046
ctl,1460.0,0.0,0.0,2025/12/29-16:40:17.061
ctl,1461.0,0.0,0.0,2025/12/29-16:40:17.081
ctl,1462.0,0.0,0.0,2025/12/29-16:40:17.092
ctl,1463.0,0.0,0.0,2025/12/29-16:40:18.009
ctl,1464.0,0.0,0.0,2025/12/29-16:40:18.024
ctl,1465.0,0.0,0.0,2025/12/29-16:40:18.041
ctl,1466.0,0.0,0.0,2025/12/29-16:40:18.055
ctl,1467.0,0.0,0.0,2025/12/29-16:40:18.072
ctl,1468.0,0.0,0.0,2025/12/29-16:40:18.087
ctl,1469.0,0.0,0.0,2025/12/29-16:40:19.005
ctl,1470.0,0.0,0.0,2025/12/29-16:40:19.019
ctl,1471.0,0.0,0.0,2025/12/29-16:40:19.035
ctl,1472.0,0.0,0.0,2025/12/29-16:40:19.051
ctl,1473.0,0.0,0.0,2025/12/29-16:40:19.067
ctl,1474.0,0.0,0.0,2025/12/29-16:40:19.082
ctl,1475.0,0.0,0.0,2025/12/29-16:40:20.001
ctl,1476.0,0.0,0.0,2025/12/29-16:40:20.014
ctl,1477.0,0.0,0.0,2025/12/29-16:40:20.031
ctl,1478.0,0.0,0.0,2025/12/29-16:40:20.045
ctl,1479.0,0.0,0.0,2025/12/29-16:40:20.062
ctl,1480.0,0.0,0.0,2025/12/29-16:40:20.081
ctl,1481.0,0.0,0.0,2025/12/29-16:40:20.094
ctl,1482.0,0.0,0.0,2025/12/29-16:40:21.008
ctl,1483.0,0.0,0.0,2025/12/29-16:40:21.025
ctl,1484.0,0.0,0.0,2025/12/29-16:40:21.041
ctl,1485.0,0.0,0.0,2025/12/29-16:40:21.057
ctl,1486.0,0.0,0.0,2025/12/29-16:40:21.072
ctl,1487.0,0.0,0.0,2025/12/29-16:40:21.088
ctl,1488.0,0.0,0.0,2025/12/29-16:40:22.004
ctl,1489.0,0.0,0.0,2025/12/29-16:40:22.020
ctl,1490.0,0.0,0.0,2025/12/29-16:40:22.035
ctl,1491.0,0.0,0.0,2025/12/29-16:40:22.051
ctl,1492.0,0.0,0.0,2025/12/29-16:40:22.067
ctl,1493.0,0.0,0.0,2025/12/29-16:40:22.083
ctl,1494.0,0.0,0.0,2025/12/29-16:40:22.099
ctl,1495.0,0.0,0.0,2025/12/29-16:40:23.016
ctl,1496.0,0.0,0.0,2025/12/29-16:40:23.030
ctl,1497.0,0.0,0.0,2025/12/29-16:40:23.047
ctl,1498.0,0.0,0.0,2025/12/29-16:40:23.062
ctl,1499.0,0.0,0.0,2025/12/29-16:40:23.082
ctl,1500.0,0.0,0.0,2025/12/29-16:40:23.094
ctl,1501.0,0.0,0.0,2025/12/29-16:40:24.010
ctl,1502.0,0.0,0.0,2025/12/29-16:40:24.025
ctl,1503.0,0.0,0.0,2025/12/29-16:40:24.041
ctl,1504.0,0.0,0.0,2025/12/29-16:40:24.057
ctl,1505.0,0.0,0.0,2025/12/29-16:40:24.075
ctl,1506.0,0.0,0.0,2025/12/29-16:40:24.088
ctl,1507.0,0.0,0.0,2025/12/29-16:40:25.005
ctl,1508.0,0.0,0.0,2025/12/29-16:40:25.021
ctl,1509.0,0.0,0.0,2025/12/29-16:40:25.038
ctl,1510.0,0.0,0.0,2025/12/29-16:40:25.052
ctl,1511.0,0.0,0.0,2025/12/29-16:40:25.071
ctl,1512.0,0.0,0.0,2025/12/29-16:40:25.083
ctl,1513.0,0.0,0.0,2025/12/29-16:40:26.000
ctl,1514.0,0.0,0.0,2025/12/29-16:40:26.015
ctl,1515.0,0.0,0.0,2025/12/29-16:40:26.032
ctl,1516.0,0.0,0.0,2025/12/29-16:40:26.047
ctl,1517.0,0.0,0.0,2025/12/29-16:40:26.063
ctl,1518.0,0.0,0.0,2025/12/29-16:40:26.082
ctl,1519.0,0.0,0.0,2025/12/29-16:40:26.095
ctl,1520.0,0.0,0.0,2025/12/29-16:40:27.011
ctl,1521.0,0.0,0.0,2025/12/29-16:40:27.027
ctl,1522.0,0.0,0.0,2025/12/29-16:40:27.042
ctl,1523.0,0.0,0.0,2025/12/29-16:40:27.059
ctl,1524.0,0.0,0.0,2025/12/29-16:40:27.074
ctl,1525.0,0.0,0.0,2025/12/29-16:40:27.090
ctl,1526.0,0.0,0.0,2025/12/29-16:40:28.006
ctl,1527.0,0.0,0.0,2025/12/29-16:40:28.023
ctl,1528.0,0.0,0.0,2025/12/29-16:40:28.038
ctl,1529.0,0.0,0.0,2025/12/29-16:40:28.054
ctl,1530.0,0.0,0.0,2025/12/29-16:40:28.070
ctl,1531.0,0.0,0.0,2025/12/29-16:40:28.086
ctl,1532.0,0.0,0.0,2025/12/29-16:40:29.001
ctl,1533.0,0.0,0.0,2025/12/29-16:40:29.017
ctl,1534.0,0.0,0.0,2025/12/29-16:40:29.033
ctl,1535.0,0.0,0.0,2025/12/29-16:40:29.050
ctl,1536.0,0.0,0.0,2025/12/29-16:40:29.064
ctl,1537.0,0.0,0.0,2025/12/29-16:40:29.083
ctl,1538.0,0.0,0.0,2025/12/29-16:40:29.096
ctl,1539.0,0.0,0.0,2025/12/29-16:40:30.013
ctl,1540.0,0.0,0.0,2025/12/29-16:40:30.028
ctl,1541.0,0.0,0.0,2025/12/29-16:40:30.045
ctl,1542.0,0.0,0.0,2025/12/29-16:40:30.059
ctl,1543.0,0.0,0.0,2025/12/29-16:40:30.075
ctl,1544.0,0.0,0.0,2025/12/29-16:40:30.092
ctl,1545.0,0.0,0.0,2025/12/29-16:40:31.009
ctl,1546.0,0.0,0.0,2025/12/29-16:40:31.022
ctl,1547.0,0.0,0.0,2025/12/29-16:40:31.042
ctl,1548.0,0.0,0.0,2025/12/29-16:40:31.054
ctl,1549.0,0.0,0.0,2025/12/29-16:40:31.071
ctl,1550.0,0.0,0.0,2025/12/29-16:40:31.086
ctl,1551.0,0.0,0.0,2025/12/29-16:40:32.004
