tier,step,rows_in,rows_out,ts
ctl,1391.0,0.0,0.0,2025/12/29-16:46:32.088
ctl,1392.0,0.0,0.0,2025/12/29-16:46:33.000
ctl,1393.0,0.0,0.0,2025/12/29-16:46:33.017
ctl,1394.0,0.0,0.0,2025/12/29-16:46:33.031
ctl,1395.0,0.0,0.0,2025/12/29-16:46:33.047
ctl,1396.0,0.0,0.0,2025/12/29-16:46:33.062
ctl,1397.0,0.0,0.0,2025/12/29-16:46:33.080
ctl,1398.0,0.0,0.0,2025/12/29-16:46:33.098
ctl,1399.0,0.0,0.0,2025/12/29-16:46:34.018
ctl,1400.0,0.0,0.0,2025/12/29-16:46:34.028
ctl,1401.0,0.0,0.0,2025/12/29-16:46:34.047
ctl,1402.0,0.0,0.0,2025/12/29-16:46:34.057
ctl,1403.0,0.0,0.0,2025/12/29-16:46:34.076
ctl,1404.0,0.0,0.0,2025/12/29-16:46:34.090
ctl,1405.0,0.0,0.0,2025/12/29-16:46:35.008
ctl,1406.0,0.0,0.0,2025/12/29-16:46:35.022
ctl,1407.0,0.0,0.0,2025/12/29-16:46:35.044
ctl,1408.0,0.0,0.0,2025/12/29-16:46:35.054
ctl,1409.0,0.0,0.0,2025/12/29-16:46:35.068
ctl,1410.0,0.0,0.0,2025/12/29-16:46:35.088
ctl,1411.0,0.0,0.0,2025/12/29-16:46:35.099
ctl,1412.0,0.0,0.0,2025/12/29-16:46:36.015
ctl,1413.0,0.0,0.0,2025/12/29-16:46:36.032
ctl,1414.0,0.0,0.0,2025/12/29-16:46:36.051
ctl,1415.0,0.0,0.0,2025/12/29-16:46:36.066
ctl,1416.0,0.0,0.0,2025/12/29-16:46:36.079
ctl,1417.0,0.0,0.0,2025/12/29-16:46:36.097
ctl,1418.0,0.0,0.0,2025/12/29-16:46:37.013
ctl,1419.0,0.0,0.0,2025/12/29-16:46:37.028
ctl,1420.0,0.0,0.0,2025/12/29-16:46:37.050
ctl,1421.0,0.0,0.0,2025/12/29-16:46:37.059
ctl,1422.0,0.0,0.0,2025/12/29-16:46:37.082
ctl,1423.0,0.0,0.0,2025/12/29-16:46:37.099
ctl,1424.0,0.0,0.0,2025/12/29-16:46:38.009
ctl,1425.0,0.0,0.0,2025/12/29-16:46:38.024
ctl,1426.0,0.0,0.0,2025/12/29-16:46:38.039
ctl,1427.0,0.0,0.0,2025/12/29-16:46:38.059
ctl,1428.0,0.0,0.0,2025/12/29-16:46:38.069
ctl,1429.0,0.0,0.0,2025/12/29-16:46:38.089
ctl,1430.0,0.0,0.0,2025/12/29-16:46:39.003
ctl,1431.0,0.0,0.0,2025/12/29-16:46:39.017
ctl,1432.0,0.0,0.0,2025/12/29-16:46:39.032
ctl,1433.0,0.0,0.0,2025/12/29-16:46:39.048
ctl,1434.0,0.0,0.0,2025/12/29-16:46:39.064
ctl,1435.0,0.0,0.0,2025/12/29-16:46:39.082
ctl,1436.0,0.0,0.0,2025/12/29-16:46:39.096
ctl,1437.0,0.0,0.0,2025/12/29-16:46:40.013
ctl,1438.0,0.0,0.0,2025/12/29-16:46:40.027
ctl,1439.0,0.0,0.0,2025/12/29-16:46:40.047
ctl,1440.0,0.0,0.0,2025/12/29-16:46:40.064
ctl,1441.0,0.0,0.0,2025/12/29-16:46:40.078
ctl,1442.0,0.0,0.0,2025/12/29-16:46:40.093
ctl,1443.0,0.0,0.0,2025/12/29-16:46:41.009
ctl,1444.0,0.0,0.0,2025/12/29-16:46:41.024
ctl,1445.0,0.0,0.0,2025/12/29-16:46:41.041
ctl,1446.0,0.0,0.0,2025/12/29-16:46:41.056
ctl,1447.0,0.0,0.0,2025/12/29-16:46:41.074
ctl,1448.0,0.0,0.0,2025/12/29-16:46:41.093
ctl,1449.0,0.0,0.0,2025/12/29-16:46:42.005
ctl,1450.0,0.0,0.0,2025/12/29-16:46:42.022
ctl,1451.0,0.0,0.0,2025/12/29-16:46:42.037
ctl,1452.0,0.0,0.0,2025/12/29-16:46:42.053
ctl,1453.0,0.0,0.0,2025/12/29-16:46:42.067
ctl,1454.0,0.0,0.0,2025/12/29-16:46:42.099
ctl,1455.0,0.0,0.0,2025/12/29-16:46:43.004
ctl,1456.0,0.0,0.0,2025/12/29-16:46:43.028
ctl,1457.0,0.0,0.0,2025/12/29-16:46:43.039
ctl,1458.0,0.0,0.0,2025/12/29-16:46:43.043
ctl,1459.0,0.0,0.0,2025/12/29-16:46:43.062
ctl,1460.0,0.0,0.0,2025/12/29-16:46:43.077
ctl,1461.0,0.0,0.0,2025/12/29-16:46:43.095
ctl,1462.0,0.0,0.0,2025/12/29-16:46:44.009
ctl,1463.0,0.0,0.0,2025/12/29-16:46:44.026
ctl,1464.0,0.0,0.0,2025/12/29-16:46:44.043
ctl,1465.0,0.0,0.0,2025/12/29-16:46:44.056
ctl,1466.0,0.0,0.0,2025/12/29-16:46:44.075
ctl,1467.0,0.0,0.0,2025/12/29-16:46:44.093
ctl,1468.0,0.0,0.0,2025/12/29-16:46:45.007
ctl,1469.0,0.0,0.0,2025/12/29-16:46:45.020
ctl,1470.0,0.0,0.0,2025/12/29-16:46:45.035
ctl,1471.0,0.0,0.0,2025/12/29-16:46:45.053
ctl,1472.0,0.0,0.0,2025/12/29-16:46:45.066
ctl,1473.0,0.0,0.0,2025/12/29-16:46:45.083
ctl,1474.0,0.0,0.0,2025/12/29-16:46:45.099
ctl,1475.0,0.0,0.0,2025/12/29-16:46:46.015
ctl,1476.0,0.0,0.0,2025/12/29-16:46:46.033
ctl,1477.0,0.0,0.0,2025/12/29-16:46:46.051
ctl,1478.0,0.0,0.0,2025/12/29-16:46:46.065
ctl,1479.0,0.0,0.0,2025/12/29-16:46:46.081
ctl,1480.0,0.0,0.0,2025/12/29-16:46:46.099
ctl,1481.0,0.0,0.0,2025/12/29-16:46:47.017
ctl,1482.0,0.0,0.0,2025/12/29-16:46:47.026
ctl,1483.0,0.0,0.0,2025/12/29-16:46:47.043
ctl,1484.0,0.0,0.0,2025/12/29-16:46:47.059
ctl,1485.0,0.0,0.0,2025/12/29-16:46:47.090
ctl,1486.0,0.0,0.0,2025/12/29-16:46:47.097
ctl,1487.0,0.0,0.0,2025/12/29-16:46:48.005
ctl,1488.0,0.0,0.0,2025/12/29-16:46:48.024
ctl,1489.0,0.0,0.0,2025/12/29-16:46:48.042
ctl,1490.0,0.0,0.0,2025/12/29-16:46:48.059
ctl,1491.0,0.0,0.0,2025/12/29-16:46:48.079
ctl,1492.0,0.0,0.0,2025/12/29-16:46:48.090
ctl,1493.0,0.0,0.0,2025/12/29-16:46:49.006
ctl,1494.0,0.0,0.0,2025/12/29-16:46:49.016
ctl,1495.0,0.0,0.0,2025/12/29-16:46:49.033
ctl,1496.0,0.0,0.0,2025/12/29-16:46:49.047
ctl,1497.0,0.0,0.0,2025/12/29-16:46:49.064
ctl,1498.0,0.0,0.0,2025/12/29-16:46:49.079
ctl,1499.0,0.0,0.0,2025/12/29-16:46:49.096
ctl,1500.0,0.0,0.0,2025/12/29-16:46:50.010
ctl,1501.0,0.0,0.0,2025/12/29-16:46:50.031
ctl,1502.0,0.0,0.0,2025/12/29-16:46:50.044
ctl,1503.0,0.0,0.0,2025/12/29-16:46:50.059
ctl,1504.0,0.0,0.0,2025/12/29-16:46:50.076
ctl,1505.0,0.0,0.0,2025/12/29-16:46:50.090
ctl,1506.0,0.0,0.0,2025/12/29-16:46:51.004
ctl,1507.0,0.0,0.0,2025/12/29-16:46:51.025
ctl,1508.0,0.0,0.0,2025/12/29-16:46:51.038
ctl,1509.0,0.0,0.0,2025/12/29-16:46:51.055
ctl,1510.0,0.0,0.0,2025/12/29-16:46:51.069
ctl,1511.0,0.0,0.0,2025/12/29-16:46:51.091
ctl,1512.0,0.0,0.0,2025/12/29-16:46:52.003
ctl,1513.0,0.0,0.0,2025/12/29-16:46:52.023
ctl,1514.0,0.0,0.0,2025/12/29-16:46:52.037
ctl,1515.0,0.0,0.0,2025/12/29-16:46:52.052
ctl,1516.0,0.0,0.0,2025/12/29-16:46:52.067
ctl,1517.0,0.0,0.0,2025/12/29-16:46:52.083
ctl,1518.0,0.0,0.0,2025/12/29-16:46:52.097
ctl,1519.0,0.0,0.0,2025/12/29-16:46:53.021
ctl,1520.0,0.0,0.0,2025/12/29-16:46:53.031
ctl,1521.0,0.0,0.0,2025/12/29-16:46:53.051
ctl,1522.0,0.0,0.0,2025/12/29-16:46:53.064
ctl,1523.0,0.0,0.0,2025/12/29-16:46:53.080
ctl,1524.0,0.0,0.0,2025/12/29-16:46:54.006
ctl,1525.0,0.0,0.0,2025/12/29-16:46:54.014
ctl,1526.0,0.0,0.0,2025/12/29-16:46:54.028
ctl,1527.0,0.0,0.0,2025/12/29-16:46:54.043
ctl,1528.0,0.0,0.0,2025/12/29-16:46:54.057
ctl,1529.0,0.0,0.0,2025/12/29-16:46:54.073
ctl,1530.0,0.0,0.0,2025/12/29-16:46:54.091
ctl,1531.0,0.0,0.0,2025/12/29-16:46:55.005
ctl,1532.0,0.0,0.0,2025/12/29-16:46:55.020
ctl,1533.0,0.0,0.0,2025/12/29-16:46:55.039
ctl,1534.0,0.0,0.0,2025/12/29-16:46:55.055
ctl,1535.0,0.0,0.0,2025/12/29-16:46:55.068
ctl,1536.0,0.0,0.0,2025/12/29-16:46:55.083
ctl,1537.0,0.0,0.0,2025/12/29-16:46:56.002
ctl,1538.0,0.0,0.0,2025/12/29-16:46:56.014
ctl,1539.0,0.0,0.0,2025/12/29-16:46:56.036
ctl,1540.0,0.0,0.0,2025/12/29-16:46:56.045
ctl,1541.0,0.0,0.0,2025/12/29-16:46:56.068
ctl,1542.0,0.0,0.0,2025/12/29-16:46:56.079
ctl,1543.0,0.0,0.0,2025/12/29-16:46:56.097
ctl,1544.0,0.0,0.0,2025/12/29-16:46:57.012
ctl,1545.0,0.0,0.0,2025/12/29-16:46:57.031
ctl,1546.0,0.0,0.0,2025/12/29-16:46:57.043
ctl,1547.0,0.0,0.0,2025/12/29-16:46:57.060
ctl,1548.0,0.0,0.0,2025/12/29-16:46:57.075
ctl,1549.0,0.0,0.0,2025/12/29-16:46:57.093
ctl,1550.0,0.0,0.0,2025/12/29-16:46:58.005
ctl,1551.0,0.0,0.0,2025/12/29-16:46:58.024
ctl,1552.0,0.0,0.0,2025/12/29-16:46:58.038
ctl,1553.0,0.0,0.0,2025/12/29-16:46:58.061
ctl,1554.0,0.0,0.0,2025/12/29-16:46:58.075
ctl,1555.0,0.0,0.0,2025/12/29-16:46:58.090
ctl,1556.0,0.0,0.0,2025/12/29-16:46:59.001
ctl,1557.0,0.0,0.0,2025/12/29-16:46:59.018
ctl,1558.0,0.0,0.0,2025/12/29-16:46:59.049
ctl,1559.0,0.0,0.0,2025/12/29-16:46:59.054
ctl,1560.0,0.0,0.0,2025/12/29-16:46:59.066
ctl,1561.0,0.0,0.0,2025/12/29-16:46:59.083
ctl,1562.0,0.0,0.0,2025/12/29-16:46:59.095
ctl,1563.0,0.0,0.0,2025/12/29-16:47:00.015
ctl,1564.0,0.0,0.0,2025/12/29-16:47:00.028
ctl,1565.0,0.0,0.0,2025/12/29-16:47:00.044
ctl,1566.0,0.0,0.0,2025/12/29-16:47:00.060
ctl,1567.0,0.0,0.0,2025/12/29-16:47:00.078
ctl,1568.0,0.0,0.0,2025/12/29-16:47:00.093
ctl,1569.0,0.0,0.0,2025/12/29-16:47:01.007
ctl,1570.0,0.0,0.0,2025/12/29-16:47:01.025
ctl,1571.0,0.0,0.0,2025/12/29-16:47:01.046
ctl,1572.0,0.0,0.0,2025/12/29-16:47:01.054
ctl,1573.0,0.0,0.0,2025/12/29-16:47:01.074
ctl,1574.0,0.0,0.0,2025/12/29-16:47:01.093
ctl,1575.0,0.0,0.0,2025/12/29-16:47:02.004
ctl,1576.0,0.0,0.0,2025/12/29-16:47:02.020
ctl,1577.0,0.0,0.0,2025/12/29-16:47:02.038
ctl,1578.0,0.0,0.0,2025/12/29-16:47:02.050
ctl,1579.0,0.0,0.0,2025/12/29-16:47:02.068
ctl,1580.0,0.0,0.0,2025/12/29-16:47:02.084
ctl,1581.0,0.0,0.0,2025/12/29-16:47:03.000
ctl,1582.0,0.0,0.0,2025/12/29-16:47:03.014
ctl,1583.0,0.0,0.0,2025/12/29-16:47:03.030
ctl,1584.0,0.0,0.0,2025/12/29-16:47:03.046
ctl,1585.0,0.0,0.0,2025/12/29-16:47:03.068
ctl,1586.0,0.0,0.0,2025/12/29-16:47:03.079
ctl,1587.0,0.0,0.0,2025/12/29-16:47:04.001
ctl,1588.0,0.0,0.0,2025/12/29-16:47:04.009
ctl,1589.0,0.0,0.0,2025/12/29-16:47:04.030
ctl,1590.0,0.0,0.0,2025/12/29-16:47:04.042
ctl,1591.0,0.0,0.0,2025/12/29-16:47:04.062
ctl,1592.0,0.0,0.0,2025/12/29-16:47:04.091
ctl,1593.0,0.0,0.0,2025/12/29-16:47:04.096
ctl,1594.0,0.0,0.0,2025/12/29-16:47:05.012
ctl,1595.0,0.0,0.0,2025/12/29-16:47:05.034
ctl,1596.0,0.0,0.0,2025/12/29-16:47:05.044
ctl,1597.0,0.0,0.0,2025/12/29-16:47:05.062
ctl,1598.0,0.0,0.0,2025/12/29-16:47:05.077
ctl,1599.0,0.0,0.0,2025/12/29-16:47:05.095
ctl,1600.0,0.0,0.0,2025/12/29-16:47:06.010
ctl,1601.0,0.0,0.0,2025/12/29-16:47:06.028
ctl,1602.0,0.0,0.0,2025/12/29-16:47:06.042
ctl,1603.0,0.0,0.0,2025/12/29-16:47:06.063
ctl,1604.0,0.0,0.0,2025/12/29-16:47:06.074
ctl,1605.0,0.0,0.0,2025/12/29-16:47:06.092
ctl,1606.0,0.0,0.0,2025/12/29-16:47:07.008
ctl,1607.0,0.0,0.0,2025/12/29-16:47:07.025
ctl,1608.0,0.0,0.0,2025/12/29-16:47:07.038
ctl,1609.0,0.0,0.0,2025/12/29-16:47:07.057
ctl,1610.0,0.0,0.0,2025/12/29-16:47:07.069
ctl,1611.0,0.0,0.0,2025/12/29-16:47:07.094
ctl,1612.0,0.0,0.0,2025/12/29-16:47:08.002
ctl,1613.0,0.0,0.0,2025/12/29-16:47:08.023
ctl,1614.0,0.0,0.0,2025/12/29-16:47:08.033
ctl,1615.0,0.0,0.0,2025/12/29-16:47:08.048
ctl,1616.0,0.0,0.0,2025/12/29-16:47:08.067
ctl,1617.0,0.0,0.0,2025/12/29-16:47:08.080
ctl,1618.0,0.0,0.0,2025/12/29-16:47:09.001
ctl,1619.0,0.0,0.0,2025/12/29-16:47:09.015
ctl,1620.0,0.0,0.0,2025/12/29-16:47:09.039
ctl,1621.0,0.0,0.0,2025/12/29-16:47:09.050
ctl,1622.0,0.0,0.0,2025/12/29-16:47:09.063
ctl,1623.0,0.0,0.0,2025/12/29-16:47:09.080
ctl,1624.0,0.0,0.0,2025/12/29-16:47:09.094
ctl,1625.0,0.0,0.0,2025/12/29-16:47:10.022
ctl,1626.0,0.0,0.0,2025/12/29-16:47:10.031
ctl,1627.0,0.0,0.0,2025/12/29-16:47:10.045
ctl,1628.0,0.0,0.0,2025/12/29-16:47:10.059
ctl,1629.0,0.0,0.0,2025/12/29-16:47:10.076
ctl,1630.0,0.0,0.0,2025/12/29-16:47:10.092
ctl,1631.0,0.0,0.0,2025/12/29-16:47:11.008
ctl,1632.0,0.0,0.0,2025/12/29-16:47:11.022
ctl,1633.0,0.0,0.0,2025/12/29-16:47:11.038
ctl,1634.0,0.0,0.0,2025/12/29-16:47:11.053
ctl,1635.0,0.0,0.0,2025/12/29-16:47:11.077
ctl,1636.0,0.0,0.0,2025/12/29-16:47:11.087
ctl,1637.0,0.0,0.0,2025/12/29-16:47:12.004
ctl,1638.0,0.0,0.0,2025/12/29-16:47:12.016
ctl,1639.0,0.0,0.0,2025/12/29-16:47:12.034
ctl,1640.0,0.0,0.0,2025/12/29-16:47:12.051
ctl,1641.0,0.0,0.0,2025/12/29-16:47:12.069
ctl,1642.0,0.0,0.0,2025/12/29-16:47:12.084
ctl,1643.0,0.0,0.0,2025/12/29-16:47:12.099
ctl,1644.0,0.0,0.0,2025/12/29-16:47:13.012
ctl,1645.0,0.0,0.0,2025/12/29-16:47:13.032
ctl,1646.0,0.0,0.0,2025/12/29-16:47:13.048
ctl,1647.0,0.0,0.0,2025/12/29-16:47:13.062
ctl,1648.0,0.0,0.0,2025/12/29-16:47:13.078
ctl,1649.0,0.0,0.0,2025/12/29-16:47:13.094
ctl,1650.0,0.0,0.0,2025/12/29-16:47:14.010
ctl,1651.0,0.0,0.0,2025/12/29-16:47:14.031
ctl,1652.0,0.0,0.0,2025/12/29-16:47:14.041
ctl,1653.0,0.0,0.0,2025/12/29-16:47:14.061
ctl,1654.0,0.0,0.0,2025/12/29-16:47:14.079
ctl,1655.0,0.0,0.0,2025/12/29-16:47:14.092
ctl,1656.0,0.0,0.0,2025/12/29-16:47:15.015
ctl,1657.0,0.0,0.0,2025/12/29-16:47:15.024
ctl,1658.0,0.0,0.0,2025/12/29-16:47:15.050
ctl,1659.0,0.0,0.0,2025/12/29-16:47:15.061
ctl,1660.0,0.0,0.0,2025/12/29-16:47:15.067
ctl,1661.0,0.0,0.0,2025/12/29-16:47:15.087
ctl,1662.0,0.0,0.0,2025/12/29-16:47:16.002
ctl,1663.0,0.0,0.0,2025/12/29-16:47:16.018
ctl,1664.0,0.0,0.0,2025/12/29-16:47:16.033
ctl,1665.0,0.0,0.0,2025/12/29-16:47:16.049
ctl,1666.0,0.0,0.0,2025/12/29-16:47:16.065
ctl,1667.0,0.0,0.0,2025/12/29-16:47:16.083
ctl,1668.0,0.0,0.0,2025/12/29-16:47:16.098
ctl,1669.0,0.0,0.0,2025/12/29-16:47:17.014
ctl,1670.0,0.0,0.0,2025/12/29-16:47:17.028
ctl,1671.0,0.0,0.0,2025/12/29-16:47:17.047
ctl,1672.0,0.0,0.0,2025/12/29-16:47:17.061
ctl,1673.0,0.0,0.0,2025/12/29-16:47:17.078
ctl,1674.0,0.0,0.0,2025/12/29-16:47:17.092
ctl,1675.0,0.0,0.0,2025/12/29-16:47:18.010
ctl,1676.0,0.0,0.0,2025/12/29-16:47:18.024
ctl,1677.0,0.0,0.0,2025/12/29-16:47:18.043
ctl,1678.0,0.0,0.0,2025/12/29-16:47:18.058
ctl,1679.0,0.0,0.0,2025/12/29-16:47:18.073
ctl,1680.0,0.0,0.0,2025/12/29-16:47:18.093
ctl,1681.0,0.0,0.0,2025/12/29-16:47:19.005
ctl,1682.0,0.0,0.0,2025/12/29-16:47:19.019
ctl,1683.0,0.0,0.0,2025/12/29-16:47:19.041
ctl,1684.0,0.0,0.0,2025/12/29-16:47:19.055
ctl,1685.0,0.0,0.0,2025/12/29-16:47:19.071
ctl,1686.0,0.0,0.0,2025/12/29-16:47:19.082
ctl,1687.0,0.0,0.0,2025/12/29-16:47:20.013
ctl,1688.0,0.0,0.0,2025/12/29-16:47:20.021
ctl,1689.0,0.0,0.0,2025/12/29-16:47:20.033
ctl,1690.0,0.0,0.0,2025/12/29-16:47:20.068
ctl,1691.0,0.0,0.0,2025/12/29-16:47:20.085
ctl,1692.0,0.0,0.0,2025/12/29-16:47:20.093
ctl,1693.0,0.0,0.0,2025/12/29-16:47:21.005
ctl,1694.0,0.0,0.0,2025/12/29-16:47:21.014
ctl,1695.0,0.0,0.0,2025/12/29-16:47:21.030
ctl,1696.0,0.0,0.0,2025/12/29-16:47:21.043
ctl,1697.0,0.0,0.0,2025/12/29-16:47:21.061
ctl,1698.0,0.0,0.0,2025/12/29-16:47:21.074
ctl,1699.0,0.0,0.0,2025/12/29-16:47:21.093
ctl,1700.0,0.0,0.0,2025/12/29-16:47:22.008
ctl,1701.0,0.0,0.0,2025/12/29-16:47:22.022
ctl,1702.0,0.0,0.0,2025/12/29-16:47:22.039
ctl,1703.0,0.0,0.0,2025/12/29-16:47:22.059
ctl,1704.0,0.0,0.0,2025/12/29-16:47:22.072
ctl,1705.0,0.0,0.0,2025/12/29-16:47:22.094
ctl,1706.0,0.0,0.0,2025/12/29-16:47:23.005
ctl,1707.0,0.0,0.0,2025/12/29-16:47:23.020
ctl,1708.0,0.0,0.0,2025/12/29-16:47:23.036
ctl,1709.0,0.0,0.0,2025/12/29-16:47:23.051
ctl,1710.0,0.0,0.0,2025/12/29-16:47:23.068
ctl,1711.0,0.0,0.0,2025/12/29-16:47:23.082
ctl,1712.0,0.0,0.0,2025/12/29-16:47:24.001
ctl,1713.0,0.0,0.0,2025/12/29-16:47:24.018
ctl,1714.0,0.0,0.0,2025/12/29-16:47:24.030
ctl,1715.0,0.0,0.0,2025/12/29-16:47:24.051
ctl,1716.0,0.0,0.0,2025/12/29-16:47:24.061
ctl,1717.0,0.0,0.0,2025/12/29-16:47:24.079
ctl,1718.0,0.0,0.0,2025/12/29-16:47:24.093
ctl,1719.0,0.0,0.0,2025/12/29-16:47:25.012
ctl,1720.0,0.0,0.0,2025/12/29-16:47:25.026
ctl,1721.0,0.0,0.0,2025/12/29-16:47:25.049
ctl,1722.0,0.0,0.0,2025/12/29-16:47:25.058
ctl,1723.0,0.0,0.0,2025/12/29-16:47:25.074
ctl,1724.0,0.0,0.0,2025/12/29-16:47:25.094
ctl,1725.0,0.0,0.0,2025/12/29-16:47:26.022
ctl,1726.0,0.0,0.0,2025/12/29-16:47:26.036
ctl,1727.0,0.0,0.0,2025/12/29-16:47:26.041
ctl,1728.0,0.0,0.0,2025/12/29-16:47:26.054
ctl,1729.0,0.0,0.0,2025/12/29-16:47:26.073
ctl,1730.0,0.0,0.0,2025/12/29-16:47:26.084
ctl,1731.0,0.0,0.0,2025/12/29-16:47:27.002
ctl,1732.0,0.0,0.0,2025/12/29-16:47:27.019
ctl,1733.0,0.0,0.0,2025/12/29-16:47:27.036
ctl,1734.0,0.0,0.0,2025/12/29-16:47:27.050
ctl,1735.0,0.0,0.0,2025/12/29-16:47:27.068
ctl,1736.0,0.0,0.0,2025/12/29-16:47:27.081
ctl,1737.0,0.0,0.0,2025/12/29-16:47:28.002
ctl,1738.0,0.0,0.0,2025/12/29-16:47:28.014
ctl,1739.0,0.0,0.0,2025/12/29-16:47:28.035
ctl,1740.0,0.0,0.0,2025/12/29-16:47:28.046
ctl,1741.0,0.0,0.0,2025/12/29-16:47:28.061
ctl,1742.0,0.0,0.0,2025/12/29-16:47:28.076
ctl,1743.0,0.0,0.0,2025/12/29-16:47:28.097
ctl,1744.0,0.0,0.0,2025/12/29-16:47:29.008
ctl,1745.0,0.0,0.0,2025/12/29-16:47:29.027
ctl,1746.0,0.0,0.0,2025/12/29-16:47:29.043
ctl,1747.0,0.0,0.0,2025/12/29-16:47:29.060
ctl,1748.0,0.0,0.0,2025/12/29-16:47:29.079
ctl,1749.0,0.0,0.0,2025/12/29-16:47:29.097
ctl,1750.0,0.0,0.0,2025/12/29-16:47:30.009
ctl,1751.0,0.0,0.0,2025/12/29-16:47:30.021
ctl,1752.0,0.0,0.0,2025/12/29-16:47:30.036
ctl,1753.0,0.0,0.0,2025/12/29-16:47:30.054
ctl,1754.0,0.0,0.0,2025/12/29-16:47:30.067
ctl,1755.0,0.0,0.0,2025/12/29-16:47:30.097
ctl,1756.0,0.0,0.0,2025/12/29-16:47:31.002
ctl,1757.0,0.0,0.0,2025/12/29-16:47:31.017
ctl,1758.0,0.0,0.0,2025/12/29-16:47:31.032
ctl,1759.0,0.0,0.0,2025/12/29-16:47:31.056
ctl,1760.0,0.0,0.0,2025/12/29-16:47:31.080
ctl,1761.0,0.0,0.0,2025/12/29-16:47:31.084
ctl,1762.0,0.0,0.0,2025/12/29-16:47:31.097
ctl,1763.0,0.0,0.0,2025/12/29-16:47:32.013
ctl,1764.0,0.0,0.0,2025/12/29-16:47:32.029
ctl,1765.0,0.0,0.0,2025/12/29-16:47:32.047
ctl,1766.0,0.0,0.0,2025/12/29-16:47:32.058
ctl,1767.0,0.0,0.0,2025/12/29-16:47:32.077
ctl,1768.0,0.0,0.0,2025/12/29-16:47:32.096
ctl,1769.0,0.0,0.0,2025/12/29-16:47:33.009
ctl,1770.0,0.0,0.0,2025/12/29-16:47:33.026
ctl,1771.0,0.0,0.0,2025/12/29-16:47:33.038
ctl,1772.0,0.0,0.0,2025/12/29-16:47:33.055
ctl,1773.0,0.0,0.0,2025/12/29-16:47:33.072
ctl,1774.0,0.0,0.0,2025/12/29-16:47:33.086
ctl,1775.0,0.0,0.0,2025/12/29-16:47:34.010
ctl,1776.0,0.0,0.0,2025/12/29-16:47:34.019
ctl,1777.0,0.0,0.0,2025/12/29-16:47:34.035
ctl,1778.0,0.0,0.0,2025/12/29-16:47:34.052
ctl,1779.0,0.0,0.0,2025/12/29-16:47:34.066
ctl,1780.0,0.0,0.0,2025/12/29-16:47:34.085
ctl,1781.0,0.0,0.0,2025/12/29-16:47:34.099
ctl,1782.0,0.0,0.0,2025/12/29-16:47:35.017
ctl,1783.0,0.0,0.0,2025/12/29-16:47:35.029
ctl,1784.0,0.0,0.0,2025/12/29-16:47:35.049
ctl,1785.0,0.0,0.0,2025/12/29-16:47:35.063
ctl,1786.0,0.0,0.0,2025/12/29-16:47:35.080
ctl,1787.0,0.0,0.0,2025/12/29-16:47:35.096
ctl,1788.0,0.0,0.0,2025/12/29-16:47:36.022
ctl,1789.0,0.0,0.0,2025/12/29-16:47:36.027
ctl,1790.0,0.0,0.0,2025/12/29-16:47:36.041
ctl,1791.0,0.0,0.0,2025/12/29-16:47:36.061
ctl,1792.0,0.0,0.0,2025/12/29-16:47:36.074
ctl,1793.0,0.0,0.0,2025/12/29-16:47:37.011
ctl,1794.0,0.0,0.0,2025/12/29-16:47:37.021
ctl,1795.0,0.0,0.0,2025/12/29-16:47:37.026
ctl,1796.0,0.0,0.0,2025/12/29-16:47:37.038
ctl,1797.0,0.0,0.0,2025/12/29-16:47:37.063
ctl,1798.0,0.0,0.0,2025/12/29-16:47:37.071
ctl,1799.0,0.0,0.0,2025/12/29-16:47:37.096
ctl,1800.0,0.0,0.0,2025/12/29-16:47:38.003
ctl,1801.0,0.0,0.0,2025/12/29-16:47:38.020
ctl,1802.0,0.0,0.0,2025/12/29-16:47:38.034
ctl,1803.0,0.0,0.0,2025/12/29-16:47:38.054
ctl,1804.0,0.0,0.0,2025/12/29-16:47:38.066
ctl,1805.0,0.0,0.0,2025/12/29-16:47:38.084
ctl,1806.0,0.0,0.0,2025/12/29-16:47:39.000
ctl,1807.0,0.0,0.0,2025/12/29-16:47:39.019
ctl,1808.0,0.0,0.0,2025/12/29-16:47:39.031
ctl,1809.0,0.0,0.0,2025/12/29-16:47:39.050
ctl,1810.0,0.0,0.0,2025/12/29-16:47:39.062
ctl,1811.0,0.0,0.0,2025/12/29-16:47:39.078
ctl,1812.0,0.0,0.0,2025/12/29-16:47:39.095
ctl,1813.0,0.0,0.0,2025/12/29-16:47:40.012
ctl,1814.0,0.0,0.0,2025/12/29-16:47:40.026
ctl,1815.0,0.0,0.0,2025/12/29-16:47:40.042
ctl,1816.0,0.0,0.0,2025/12/29-16:47:40.059
ctl,1817.0,0.0,0.0,2025/12/29-16:47:40.074
ctl,1818.0,0.0,0.0,2025/12/29-16:47:40.089
ctl,1819.0,0.0,0.0,2025/12/29-16:47:41.011
ctl,1820.0,0.0,0.0,2025/12/29-16:47:41.021
ctl,1821.0,0.0,0.0,2025/12/29-16:47:41.040
ctl,1822.0,0.0,0.0,2025/12/29-16:47:41.064
ctl,1823.0,0.0,0.0,2025/12/29-16:47:41.072
ctl,1824.0,0.0,0.0,2025/12/29-16:47:41.086
ctl,1825.0,0.0,0.0,2025/12/29-16:47:42.000
ctl,1826.0,0.0,0.0,2025/12/29-16:47:42.027
